billing_id,billing_month,billing_year,base_amount,is_annual_payment,billing_status,lot_id,due_date,created_at,updated_at
BIL-2026-00001,1,2026,200,FALSE,OVERDUE,LOT-001,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00002,2,2026,200,FALSE,OVERDUE,LOT-001,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00003,3,2026,200,FALSE,OVERDUE,LOT-001,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00004,4,2026,200,FALSE,OVERDUE,LOT-001,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00005,5,2026,200,FALSE,OVERDUE,LOT-001,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00006,6,2026,200,FALSE,OVERDUE,LOT-001,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00007,7,2026,200,FALSE,OVERDUE,LOT-001,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00008,1,2026,200,FALSE,PAID,LOT-005,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00009,2,2026,200,FALSE,PAID,LOT-005,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00010,3,2026,200,FALSE,PAID,LOT-005,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00011,4,2026,200,FALSE,PAID,LOT-005,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00012,5,2026,200,FALSE,PAID,LOT-005,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00013,6,2026,200,FALSE,PAID,LOT-005,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00014,7,2026,200,FALSE,PAID,LOT-005,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00015,1,2026,200,FALSE,PAID,LOT-006,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00016,2,2026,200,FALSE,PAID,LOT-006,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00017,3,2026,200,FALSE,PAID,LOT-006,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00018,4,2026,200,FALSE,PAID,LOT-006,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00019,5,2026,200,FALSE,PAID,LOT-006,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00020,6,2026,200,FALSE,PAID,LOT-006,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00021,7,2026,200,FALSE,PAID,LOT-006,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00022,1,2026,200,FALSE,PAID,LOT-007,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00023,2,2026,200,FALSE,PAID,LOT-007,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00024,3,2026,200,FALSE,PAID,LOT-007,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00025,4,2026,200,FALSE,PAID,LOT-007,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00026,5,2026,200,FALSE,PAID,LOT-007,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00027,6,2026,200,FALSE,PAID,LOT-007,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00028,7,2026,200,FALSE,PAID,LOT-007,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00029,1,2026,200,FALSE,PAID,LOT-008,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00030,2,2026,200,FALSE,PAID,LOT-008,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00031,3,2026,200,FALSE,PAID,LOT-008,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00032,4,2026,200,FALSE,PAID,LOT-008,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00033,5,2026,200,FALSE,PAID,LOT-008,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00034,6,2026,200,FALSE,PAID,LOT-008,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00035,7,2026,200,FALSE,PAID,LOT-008,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00036,1,2026,200,FALSE,PAID,LOT-009,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00037,2,2026,200,FALSE,PAID,LOT-009,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00038,3,2026,200,FALSE,OVERDUE,LOT-009,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00039,4,2026,200,FALSE,OVERDUE,LOT-009,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00040,5,2026,200,FALSE,OVERDUE,LOT-009,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
